SMILES,LABELS
CN(C=C1)c(cccc2)c2C1=Cc1cc[n+](C)c2ccccc12,1
Cc1c(CN2CCC(CCOc3ccccc3)(CO)CC2)[nH]c(cc2)c1cc2OC,1
COCC(N(CCC1)CC1C(c1ccc(CC2)c3c2cccc13)=O)=O,0
O=C(C1)NCCN1c1nc2nonc2nc1N1CCCCC1,0
C(C1CCOCC1)Nc1nc2nonc2nc1N1CCCCC1,0
CCOc1ccc(CN2C(CCO)CN(CC3=Cc4cccc(OC)c4OC3)CC2)cc1,0
CS(N(CC1)CCC1Oc(cccc1)c1C(N1C(CO)CCCC1)=O)(=O)=O,0
CC(c1nocc1)N(C)Cc1c(C)oc(-c2c(C)cccc2)n1,0
CN(CC1N(C)CCC1)c1nc2nonc2nc1NCCCOC,0
CC(c1ccc(C(N2CC(CCC(N(C)CCc3ncccc3)=O)CCC2)=O)s1)=O,0
CC(CCn1nccc1)NC(CCc1nnc(CCc2ccccc2)o1)=O,0
O=C(C1CN(Cc2ncc[nH]2)CCC1)c1cccc(C(F)(F)F)c1,0
CC(C)CCN1C(CCO)CN(CC(c2ccccc2)c2ccccc2)CC1,1
CC(c1nccs1)N(C)c1nc2nonc2nc1NC1CC1,0
Nc(cc1)ccc1N(CCO)CCO,0
CCCCCCCCCCCCOCn1c(cccc2)c2[n+](C)c1,1
CCC(C(OCC)=O)C1=NC(C)(C)Cc2c1cccc2,0
CCCN(CCC)CCCNC(Nc1cc2c(C)cc(N3CCN(C)CC3)nc2cc1)=S,0
CN1CCN(CCNC(Nc(cc2)ccc2[N+]([O-])=O)=O)CC1,0
Cc1ccc(C(C(C(CCC2)=O)=C2N2c3c4cccc3)C(C#N)=C2N=C4N)cc1,1
CCOC(c(cc1)ccc1N(C(CN(CC1)CCC1O)=Nc(cc1)c2cc1[N+]([O-])=O)C2=O)=O,1
CCN(CC1)CCN1c1cc(C)c(cc(cc2)NC(NC(CC3)CCN3C(OCC)=O)=S)c2n1,1
CC(c(cc1)ccc1N(CC1)CCN1C(CCCN(C(c(cc(cc1)Br)c1N1)=O)C1=O)=O)=O,1
O=C(CCC1)/C1=C\Nc(cc1)ccc1Cl,0
Cc1cccc(NC(C(OC(c2ccco2)=O)OC2=O)=C2Cl)c1,1
CCN(C(NC(N(c1ccccc1)C1=O)=S)=C1S1)C1=S,0
CCS(C(SC1=NC(C2=Cc(o3)ccc3SCc3ccco3)=O)=NN1C2=N)(=O)=O,0
CN(c(cc(cc1)C(NCc2cnccc2)=O)c1SC1=Cc(cc2)cc(OC)c2OC)C1=O,1
CCOc(cc1)ccc1N(C(c1cc([N+]([O-])=O)ccc1)S(/C1=C/c(cc2)cc(O)c2OC)(=O)=O)C1=O,1
CCN(c(cccc1)c1-c1c2cc(C(N(C)c(cc(C)cc3)c3OC)=O)s1)C2=O,1
CCOc(cc1)ccc1N(C(c1cc([N+]([O-])=O)ccc1)S(/C1=C/c(cc2)cc(OC)c2O)(=O)=O)C1=O,1
O=C(C(c1[n+](C2)cccc1)N(Cc(cc1)cc3c1OCO3)C2=O)Nc(cc1)ccc1Cl,1
CCN(CC)CCNC(CSc1c(ccc(Cl)c2)c2nc2c1CCCC2)=O,1
N=C(C1=Cc(o2)ccc2SCc2ccccc2)N2N=C(CC(N3CCOCC3)=O)SC2=NC1=O,1
Cc1noc(/C=C/c2cccs2)c1S(N(CC1)CCC1C(NCCOC)=O)(=O)=O,0
CCOC(C(C=C1)=O)=C/C1=C/C1=C(N)N2OC(C)=CC2=NC1=O,0
Cc1cccc(C)c1-n1c(/C=C(/C(N(C(S(C)(=O)=O)=NS2)C2=N2)=N)\C2=O)ccc1,1
CCC(SC1=NC(C2=Cc3cccn3-c(cc3)ccc3OC)=O)=NN1C2=N,1
O=S(c(cccc1)c1F)(Nc(cc1)ccc1-c1nc(cccn2)c2s1)=O,0
CCS(Nc1cc(-c2nc(cccn3)c3s2)ccc1)(=O)=O,0
CN(C)CCCN(C(/C=C/c1cccs1)=O)c1nc(ccc(F)c2)c2s1,1
CN(C)CCN(C(/C=C/c1cccs1)=O)c1nc(ccc(OC)c2)c2s1,1
CC(C)N(CC1)Cc2c1c(C(N)=O)c(NC(c1nc(cccc3)c3s1)=O)s2,1
CC(C)N(CC1)Cc2c1c(-c1nc(cccc3)c3s1)c(NC(C)=O)s2,1
CC(C1C(C(C(C)=NN2)C2=O)c2ccccc2)=NNC1=O,0
CC(C(c(ccc(OC)c1)c1OC)NC(C1C)c(ccc(OC)c2)c2OC)C1=O,0
O=C(CN(CC1)CCN1C1CCCCC1)Nc1cccc2ccccc12,0
Nc1nc(cccc2)c2n1C(c1cccs1)=O,1
CC(CC(C)(C)c1ccc2)c1c2NC(SC)=C[N+]([O-])=O,1
Nc(cc1)cc2c1nc(Cc1ccccc1)[nH]2,0
Nc(cc1)cc(C(O)=O)c1N,0
C/C(/C/C(/C)=C(\C(N1)=O)/SC1=S)=C(/C(N1)=O)\SC1=S,0
COc1ccc(cc(c(N)nn2C(c(cc3)ccc3F)=O)c2n2)c2c1,0
CCC(SC1=NC(C2=Cc3cccn3-c3c(C)cccc3C)=O)=NN1C2=N,1
[O-][N+](c(cc1)ccc1-c1ccc(C=C(C=C(c2ccccc2)N2c(cc3)ccc3C(O)=O)C2=O)o1)=O,1
CN(C)c1ccc(/C=C/c2[n+](-c3ccccc3)c3ccc(cccc4)c4c3cc2)cc1,1
NC(SCc1cn(-c2ccccc2)nc1-c(cc1)ccc1Br)=N,1
C[N+](CC(Nc1cc(C(F)(F)F)ccc1)=O)(CC1)CCN1C(/C=C/c(cc1)ccc1F)=O,1
CCOC(c1c(NC(CCl)=O)sc(CN(C)C)c1-c1ccccc1)=O,1
Cc(cc1)cc2c1OC(c(cc1)ccc1OC)=CC2=NCCCCCC(O)=O,0
CC(C)(C1)CC(N(C)Cc2ccccc2)=CC1=[N+]1CCCC1,1
C=CCN(C(C(CC(O)=O)S1)=O)C1=Nc(cc1)ccc1N=Nc1ccccc1,0
CC(C1)OC(C)C[N+]1=C(CC(C)(C)C1)C=C1N1CCOCC1,0
CC(C)(C1)CC(N(C)Cc2ccccc2)=CC1=[N+]1CCCCC1,1
OC(c(cc(cc1)S(Nc(cc2)ccc2N2CCCCC2)(=O)=O)c1Cl)=O,0
COC(C[n+]1cccc2ccccc12)=O,0
C[C@H]([C@@H]([C@@H](C1)N)O)O[C@@H]1O[C@H](C[C@](C1)(C(C)=O)O)c(c(O)c2C(c(c3ccc4)c4OC)=O)c1c(O)c2C3=O,1
OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc1cccc([C@@H]([C@H](c2cccc(OC([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)c22)c3cc(C(O)=O)cc(O)c3C2=O)c2c3c(O)cc(C(O)=O)c2)c1C3=O,0
OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1Oc1cccc([C@@H]([C@@H](c2cccc(OC([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)c22)c3cc(C(O)=O)cc(O)c3C2=O)c2c3c(O)cc(C(O)=O)c2)c1C3=O,0
NC(/C(/C#N)=C\c(cc1)ccc1O)=C(C#N)C#N,0
CCCCCCCCCCOC(Cn1c(cccc2)c2[n+](C)c1COc1ccccc1)=O,1
OC(c(cc1)ccc1N/N=C/c1cccc(F)c1)=O,0
C/C(/c1ccncc1)=N\NC(c(cc1)ccc1NN=C(C)c1ccncc1)=O,1
OC(c(cc1)ccc1N/N=C/c(cc1)cc(F)c1F)=O,0
CCOc(cc1)ccc1-c1cc(-c(cc2)ccc2OCC)[n+](CCc(cc2)cc(OC)c2OC)c(C)c1,1
Cc1ccc(/C=N/Nc(cc2)ccc2C(O)=O)s1,0
CC(c(cc1)ccc1Br)=NNc(cc1)ccc1C(O)=O,0
OC(c(cc1)ccc1NN=C(CCC1)c2c1cccc2)=O,0
C(c1ccco1)Nc1nc(Nc2ccccc2)nc2ccccc12,1
CC(c(cc1)cc(OC)c1OC)=NNc(cc1)ccc1C(O)=O,0
C/C(/c1cc(cccc2)c2o1)=N\NC(Nc1ccc(C)cc1)=S,1
[O-][N+](c1cccc(COc2c(ccc([N+]([O-])=O)c3)c3ncn2)c1)=O,0
CC(C(N(C)c1ccccc1)=O)OC(/C(/C#N)=C/c1ccco1)=O,0
OC(c(nc(c(Cl)c1N/N=C/c2c(C(F)(F)F)cccc2)Cl)c1Cl)=O,0
[O-]/[N+](/[C@H](CCCC1)[C@H]1/[N+](/[O-])=C/c1ccc([N+]([O-])=O)o1)=C\c1ccc([N+]([O-])=O)o1,1
Oc1ccc(C=C(C(N2C3c4ccccc4)=O)SC2=NN=C3c2ccccc2)cc1,1
Cc(cc1)ccc1C(NC(C(NCCCN1CCOCC1)=O)=Cc1ccc(-c2cccc([N+]([O-])=O)c2)o1)=O,1
O=C(C=CNc(cc1)ccc1S(Nc1ncccn1)(=O)=O)c1cccc2ccccc12,1
CC(C)(C)c(cc1)cc[n+]1C(C(C(c1c2cccc1)=O)=NS(c1cccs1)(=O)=O)=C2O,1
CN(C(CC1)CS1(=O)=O)C(CN(C(/C(/S1)=C/c(cccc2)c2OC)=O)C1=O)=O,0
CCS(c(nc1)nc(C(Nc(cc2)ccc2S(N2CCC(C)CC2)(=O)=O)=O)c1Cl)(=O)=O,1
CCC(CCCC1)N1S(c(cc1)ccc1NC(c(nc(nc1)S(C)(=O)=O)c1Cl)=O)(=O)=O,1
OC(c(ccc(NC(CCN(C(/C(/S1)=C\c(cccc2)c2F)=O)C1=S)=O)c1)c1O)=O,1
Cc1cccc(C)c1NC(c(nc(nc1)S(Cc2ccccc2)(=O)=O)c1Cl)=O,1
CCc(cc1)ccc1NC(c(nc(nc1)S(Cc2ccccc2)(=O)=O)c1Cl)=O,0
CC(C)c1nnc(NC(c(nc(nc2)S(Cc(cccc3)c3F)(=O)=O)c2Cl)=O)s1,1
Cc1cccc(NC(c(nc(nc2)S(Cc3ccccc3)(=O)=O)c2Cl)=O)c1,1
Cc(cc1)ccc1NC(c(nc(nc1)S(Cc2ccccc2)(=O)=O)c1Cl)=O,1
Cc1ccc(CS(c(nc2)nc(C(Nc3nnc(SC)s3)=O)c2Cl)(=O)=O)cc1,1
CC(C)c1nnc(NC(c(nc(nc2)S(Cc(cc3)ccc3F)(=O)=O)c2Cl)=O)s1,1
CCc1nnc(NC(c(nc(nc2)S(Cc3ccccc3)(=O)=O)c2Cl)=O)s1,1
CSc1nnc(NC(c(nc(nc2)S(Cc3ccccc3)(=O)=O)c2Cl)=O)s1,1
O=C(c(nc(nc1)S(Cc2ccccc2)(=O)=O)c1Cl)NCc(cc1)cc2c1OCO2,1
CCSc1nnc(NC(c(nc(nc2)S(Cc(cc3)ccc3F)(=O)=O)c2Cl)=O)s1,1
Cc1cccc(CS(c(nc2)nc(C(Nc(cc3)ccc3F)=O)c2Cl)(=O)=O)c1,1
Cc1cccc(CS(c(nc2)nc(C(Nc3c(C)cccc3C)=O)c2Cl)(=O)=O)c1,1
CCCc1nnc(NC(c(nc(nc2)S(Cc3cc(C)ccc3)(=O)=O)c2Cl)=O)s1,1
Cc1cccc(CS(c(nc2)nc(C(Nc3nnc(SC)s3)=O)c2Cl)(=O)=O)c1,1
Cc1cccc(CS(c(nc2)nc(C(NCc(cc3)cc4c3OCO4)=O)c2Cl)(=O)=O)c1,1
Cc1cccc(CS(c(nc2)nc(C(Nc(cc3)ccc3C(OC)=O)=O)c2Cl)(=O)=O)c1,1
CC(Nc(cc1)ccc1NC(c(nc(nc1)S(Cc2cc(C)ccc2)(=O)=O)c1Cl)=O)=O,1
Cc(cc1)c(C)cc1NC(c(nc(nc1)S(Cc2c(C)cccc2)(=O)=O)c1Cl)=O,0
Cc1c(CS(c(nc2)nc(C(Nc(cc3)ccc3F)=O)c2Cl)(=O)=O)cccc1,1
Cc1nnc(NC(c(nc(nc2)S(Cc3c(C)cccc3)(=O)=O)c2Cl)=O)s1,1
CC(Nc(cc1)ccc1NC(c(nc(nc1)S(Cc2ccccc2)(=O)=O)c1Cl)=O)=O,0
O=C(c(nc(nc1)S(Cc(cccc2)c2F)(=O)=O)c1Cl)NCc(cc1)cc2c1OCO2,0
Cc1c(NS(c(cc2)ccc2NC(C(C(C=C2)=O)=NN2c(cc2)ccc2F)=O)(=O)=O)onc1C,1
C(c1ccccc1)Nc1nc(NCc2ccccc2)nc2ccccc12,1
C=CCn1c(cccc2)c2c(/C=N/Nc2nc(cccc3)c3[nH]2)c1,1
C#CCn1c(cccc2)c2c(/C=N/Nc2nc(cccc3)c3[nH]2)c1,1
CC(C(N1CCOCC1)=O)Oc(cc1)cc(O2)c1C=CC2=O,0
Cc1c(C(N(CC2)CCN2c2ncccc2)=O)n(C)c(cc2)c1cc2Cl,1
O=C(C1CCCCC1)N(CC1)CCC1N(C(C=C1)=O)N=C1c1ccco1,0
CC(C)(C)C(N(CC1)CCC1N(C(C=C1)=O)N=C1c1ccco1)=O,0
CCC(c1ccc(C)n1CC1)N1C(CN(C=Nc1c2cc(C)s1)C2=O)=O,0
CCCCCCCCOC(c(c1c2)c(CSC(N)=N)n(C)c1cc(Br)c2OC(C)=O)=O,1
CC(C(Nc1cc(C(C2)=NOC2(C[C@H]2C(N)=O)CN2C(CC(c2ccccc2)c2ccccc2)=O)ccc1)=O)=C,1
Cc(c(N)c1)cc(N=C2C=C3)c1SC2=CC3=[N+](C)C,1
OCC[n+]1c(cc(cc2)N3CCOCC3)c2nc2ccccc12,1
CC(C)(C)c(cc1)cc[n+]1C(C(C(c1c2cccc1)=O)=NS(c1ccccc1)(=O)=O)=C2O,1
CCOc(cc1)ccc1-c1cc(-c(cc2)ccc2OCC)[n+](CCN2CCOCC2)c(C)c1,1
CCN(CC)CC(Nc1cc(N(C)C)nc2ccccc12)=O,0
Oc(c1ccccc11)ccc1NS(c(cc1)ccc1OC(F)(F)F)(=O)=O,1
COc(ccc(C(Nc(c1ccccc11)ccc1O)=O)c1)c1OC,1
COc(cc1)ccc1NC(Nc(c1ccccc11)ccc1O)=O,1
COc(cc1)ccc1NC(Nc(c1ccccc1cc1)c1O)=O,0
COc(cc1)cc(NC(Nc(c2ccccc22)ccc2O)=O)c1OC,1
Oc(c1ccccc11)ccc1NC(Nc1ccccc1)=O,1
Oc(ccc1ccccc11)c1NS(c(cc1)ccc1F)(=O)=O,0
Oc(ccc1ccccc11)c1NS(c1cccc2ccccc12)(=O)=O,0
COc(ccc(S(Nc(c1ccccc1cc1)c1O)(=O)=O)c1)c1OC,0
CCOC(C(C(Cc1c2cccc1)C2c1cc(C)c2)Nc1c2F)=O,1
CC(C(Nc1cc(C(C2)=NOC2(C[C@@H]2C(N)=O)CN2C(C(c2ccccc2)c2ccccc2)=O)ccc1)=O)=C,0
O[C@@H]([C@@H]([C@H](CC(O)=O)C(O[C@H](C(COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@H]1O2)OC(c(cc3O)cc(O)c3O)=O)[C@@H]1OC(c(cc1O)cc(O)c1O)=O)=O)c(c(O1)c(c(O)c3)O)c3C2=O)C1=O,0
CC(C(C1=CN(CCCCO)C(CCCC(OC)=O)=CC1=C1c2ccccc2)=O)(C1=O)OC(C1CCCC1)=O,0
CCCCC(OC=C1C(C2(C)OC(c3nc4ccccc4nc3)=O)=O)=CC1=CC2=O,0
[O-][N+](c1cc(C(F)(F)F)cc(C(Nc2cccc(-c3csc(Nc(cc4)ccc4Cl)n3)c2)=O)c1)=O,1
CCCCCC(c(c(OC)cc(OC)c1C(CCN2CC(C)CCC2)c(cc2)cc3c2OCO3)c1O1)=CC1=O,1
CCCCCC(c(c(OC)cc(OC)c1C(CCN2CC(C)CCC2)c(cc2)ccc2OC)c1O1)=CC1=O,1
C[C@H](CC=C[C@@H]1[C@H](c(cc2)cc(Br)c2F)N2Cc3ccccc3)[C@@H]1C2=O,0
C[C@H](CC=C[C@@H]1[C@H](c2ccc(C(F)(F)F)cc2)N2Cc3ccccc3)[C@@H]1C2=O,0
CCCCCC(c(c(OC)cc(OC)c1C(CCN2CC(C)CCC2)c(cc2)ccc2N(C)C)c1O1)=CC1=O,1
C[C@H](CC=C[C@@H]1[C@H](c(cc(cc2)Br)c2OC)N2Cc3ccccc3)[C@@H]1C2=O,0
CC(C(C=C1C2=COC(C3CC3)=C1)=O)(C2=O)OC(c1nc2ccccc2nc1)=O,0
COc1cccc(C(CC(N2)=O)c3c2nc(N)s3)c1OC,1
NCc1cc(Oc2ccccc2)ncc1,0
CC(C1=NC(C)=C2NC(c(o3)ccc3Br)=O)=CC=CN1C2=O,0
CN1C(SCC(NCC2OCCC2)=O)=NC=C(C(Nc2cc(OC)ccc2)=O)C1=O,1
CN1C(SCC(NCC2OCCC2)=O)=NC=C(C(Nc2ccccc2)=O)C1=O,1
CC(C)c1cccc2c1nc(N(CC1)CCN1C(c1cc(C)no1)=O)s2,1
CC(c1c(C)n(CC(Nc(cc2)ccc2Br)=O)nc1C)=O,1
OC1(C(F)(F)F)N(C(c2ccc(COc(cc3)ccc3Cl)o2)=O)N=CC1,1
CC1N(CC(Nc2cc(C(C)=O)ccc2)=O)CCCC1,0
NC(COc1ccc(/C=C(/C(NC2CC2)=O)\C#N)cc1)=O,0
CC1CCN(CC(Nc(oc(C)c2C(C)=NN3)c2C3=O)=O)CC1,0
CCOc1cc(/C=N/N=C(\c2nonc2N)/N)cc(Br)c1OCc(cc1)ccc1Cl,0
Cc1c(COc(c(OC)cc(/C=N/N=C(\c2nonc2N)/N)c2)c2Br)cccc1,1
COC(C(C=C1)=O)=C/C1=C/C1=C(N)N2N=C(CC(N3CCCCC3)=O)SC2=NC1=O,0
C[C@H](C(N/N=C/C1=Cc(cccc2)c2OC1C)=O)NC(OC(C)(C)C)=O,1
O=C(CN(C(/C(/S1)=C/c(cc2)ccc2F)=O)C1=S)N(CCCC1)C1c1cnccc1,1
CC(C)Cc(nc1OCC#N)c(CCC2)c2c1C#N,0
O=C(c1ccco1)Oc(cc1)ccc1-c1nnco1,1
COc(cc1)c(CSCC(O)=O)cc1C(/C=C/c(cc1)ccc1-c1ccccc1)=O,1
Cc(cc1)c(C)c(N2)c1C=C(CNCCCN1CCOCC1)C2=O,1
CN(c1c(C(N2C)=O)[nH]c(-c(cc3)ccc3S(O)(=O)=O)n1)C2=O,1
O=C(CSc1ncnc2c1nnn2Cc(cc1)ccc1F)NCC1OCCC1,1
O=C(CSc1ncnc2c1nnn2Cc(cccc1)c1F)NCC1OCCC1,1
CC(C(C(N(C)C)=O)Sc1ncnc2c1nnn2-c(cc1)ccc1OC)=O,1
CC(Nc1cccc(NC(CSC(N2C)=NC=C(C(Nc3ccccc3)=O)C2=O)=O)c1)=O,1
CC(Nc(cc1)ccc1NC(CSC(N1C)=NC=C(C(Nc2ccccc2)=O)C1=O)=O)=O,1
CC(Nc(cc1)ccc1NC(CSC(N1C)=NC=C(C(Nc(cc2)ccc2F)=O)C1=O)=O)=O,1
CN1C(SCC(NCC2OCCC2)=O)=NC=C(C(Nc(cc2)ccc2F)=O)C1=O,1
CN1C(SCC(NCC2OCCC2)=O)=NC=C(C(Nc(cc2)ccc2Cl)=O)C1=O,1
Cc(cc1)ccc1NC(C(C(N1C)=O)=CN=C1SCC(NCC1OCCC1)=O)=O,1
CN1C(SCC(NCC2OCCC2)=O)=NC=C(C(Nc(cccc2)c2OC)=O)C1=O,1
Cc(cc1)c(C)cc1NC(C(C(N1C)=O)=CN=C1SCC(NCC1OCCC1)=O)=O,1
CCCCCCCCCCOC(Cn1c(cccc2)c2[n+](C)c1COc(cccc1)c1OC)=O,1
[O-][N+](c(cc1)cc(C(C2)N(C(c3ccco3)=O)N=C2c2cccs2)c1O)=O,1
CCCn1nnc(NCc2ccc(-c(cc3)ccc3Br)o2)n1,1
CCn1nnc(NCc(cccc2)c2OCc(cc2)ccc2Cl)n1,1
CCn1nnc(NCc2ccc(-c(cc3)ccc3Br)o2)n1,1
Nc1c(N2CCOCC2)ncnc1N1CCOCC1,0
Cc(n(Cc1ccc(C(NCCCN2CCOCC2)=O)o1)nc1C)c1Cl,0
N#CCCn1nc(C(F)(F)F)c2c1CCCC2,1
OC1(C(F)(F)F)N(C(c2ccc(COc(cccc3)c3Cl)o2)=O)N=CC1,0
Cc1cccc(OCc2ccc(C(N3N=CCC3(C(F)(F)F)O)=O)o2)c1,0
Cc1cccc(N(CC2)CCN2S(CCN)(=O)=O)c1,0
COc1c(CSc2ncccc2)cc(/C=N/NC(c(ccc(O)c2)c2O)=O)cc1,1
O=C(c(cc1)ccc1NC(c(cccc1)c1Cl)=O)N/N=C/c1cccs1,1
CCC(C)N(CC1)CCN1C(C(CC1)CCN1S(c1c(/C=C/c2ccco2)onc1C)(=O)=O)=O,1
CC(C)(C)NC(C(CC1)CCN1S(c1c(/C=C/N(C)C)onc1C)(=O)=O)=O,1
CC(C)NC(C(CC1)CCN1S(c1c(/C=C/N(C)C)onc1C)(=O)=O)=O,1
O=C(c1cc(COc2c-3cccc2)c3s1)Nc1cnccc1,1
CC(c(cc1)ccc1N(CC1)CCN1C(C(CCC1)CN1c1ncnc2c1nc1n2CCCCC1)=O)=O,1
Cc1ncc(CO)c(CNc(cc2)ccc2-c2nc(cccc3)c3[nH]2)c1O,0
CC(C(Nc(cccc1)c1C(OC)=O)=O)N1N=C(C)c2c(C)n(-c3ccccc3)nc2C1=O,1
CCCN(CC1)CCN1C(C(CC1)CCN1c1nnc(C)c2c(C)n(-c3ccc(C)cc3)nc12)=O,1
CC(C)c1nnc(NC(CSCC(N=C2N3C=CC=C2C)=CC3=O)=O)s1,0
COc1cccc(CNC(c(cc2)ccc2NC(C2=CSCCO2)=O)=O)c1,1
Cc1noc(/C=C/N(C)C)c1S(N(CC1)CCC1C(NC)=O)(=O)=O,1
CC(CN(CC1)C(c(cc2)cc(N3)c2NC(CSCc(cc2)ccc2F)C3=O)=O)N1c1cc(C)ccc1,1
Cc(c(O)c1)cc(C=O)c1O,0
O=C1c(ccc2c3NC=CC2=O)c3NC=C1,0
Cc1cc(/C=N/NC(c2c(C)nc3n2ccc(C)c3)=O)c(C)n1-c1c(C)ccc(C)c1,1
CC(c(cc1)ccc1NC(C(N1C)=CC(c2ccco2)=NS1(=O)=O)=O)=O,1
Cc1cccc(NS(c2nnc(NC(c3cc(OC)ccc3)=O)s2)(=O)=O)c1,1
CCN(c1ccc(C)cc1)S(c1nnc(NC(c2ccco2)=O)s1)(=O)=O,1
CCCN(CC1)CCN1C(C(CC1)CCN1S(c1c(/C=C/c2ccc(C)cc2)onc1C)(=O)=O)=O,1
COc(cc1)ccc1S(/N=C(\C=C1Nc(cc2)ccc2O)/c(cccc2)c2C1=O)(=O)=O,1
CC(N(CC1)CC=C1N(c(cccc1)c1N1)C1=O)=O,0
NC(N)=NC(c(nc1Cl)c(N)nc1N)=O,0
O=C(C(CCC1)CN1c1nccnc1)Nc1cccc(F)c1,0
Cc1cc(C(C=C2)=NN(Cc3cccc(Br)c3)C2=O)c(C)cc1,1
S=C1NCCC1(c(cccc1)c1N1)C1=S,0
CC(C)(c1c(CC[C@H](c2cccc(/C=C/c3ccc(ccc(Cl)c4)c4n3)c2)SCC2(CC(O)=O)CC2)cccc1)O,0
Cc(cc1C)cc(C)c1Nc(c(C(c1c2cccc1)=O)c1C2=O)cc(S(O)(=O)=O)c1N,0
CN(C)N=Nc(cc1)ccc1S(/N=C(/c1ccccc1)\O)(=O)=O,1
CC(C1N=NC(C2=O)=C(C)N(C)N2c2ccccc2)=NN(C(N)=S)C1=O,0
CC(C1Cc(c(F)ccc2)c2Cl)=NN(C)C1=O,0
CN(C)N(C(/C(/S1)=C/c2ccco2)=O)C1=Nc1ccccc1,0
COc(ccc([N+]([O-])=O)c1)c1C(NC1CCN(Cc2ccccc2)CC1)=O,0
CN(C)C(CCC(N(CCC1)CC1N(CC1)CCN1c(cccc1)c1OC)=O)=O,0
CCOC(C1(CCOc2ccccc2)CCN(Cc(cc2)cc(Cl)c2O)CC1)=O,1
Nc1cc2[n+](cccc3)c3ccc2cc1,0
Oc(cc1)c(CN2CCCCC2)c(OC=C2c3ccccc3)c1C2=O,0
CCCCCCCCCCOC(Cn1c(cccc2)c2[n+](C)c1COc1cc(C)ccc1)=O,1
CCCCCCCCCCOC(Cn1c(cccc2)c2[n+](C)c1COc1c(C)cccc1)=O,1
CC(NN1)=C(C(C2=C(C)NNC2=O)c(cc2)ccc2Br)C1=O,0
COc1c2OCOc2cc(CC(C2)ON=C2c(cc2)cc3c2OCO3)c1,1
COC(c(cccc1)c1C(c(ccc(N)c1)c1O1)=C(C=C2)C1=CC2=N)=O,1
CSc1ccc(/C=C/C(N(CC2)CCN2c2ncccc2)=O)cc1,0
NC(CSc1nc(-c(cc2)cc3c2OCO3)ccn1)=O,0
CCNc1nnc(SCC(N2CCN(Cc(s3)ccc3Cl)CC2)=O)s1,0
COc(cc1)c(CSCC(O)=O)cc1C(/C=C/c(cc1)ccc1OCc1ccccc1)=O,0
CN(C)c(ccc(C(N=C1SC=CN1C)=O)c1)c1[N+]([O-])=O,0
CCOc(ccc(CCNC(c1ncc(C)nc1)=O)c1)c1OCC,0
CCN(CC)c(cc1)ccc1-c(o1)nnc1SCC(N(CCOC)C(C(N1)=O)=C(N)N(CC(C)C)C1=O)=O,1
CC(c(cc1)ccc1NC(CN(CC1)CCN1c1ccccc1)=O)=O,0
CCCCCCCCCCOC(Cn1c(cccc2)c2[n+](C)c1COc1ccc(C)cc1)=O,1
C(CNCc1cccs1)c1ccccc1,0
C[n+]1c(/C=C/c(c(F)ccc2)c2F)cccc1,0
C[n+]1c(/C=C/c(cc2)cc(F)c2F)cccc1,1
Nc(cc1)ccc1-c1nc(c2ccccc2cc2)c2[nH]1,1
CC(Oc1c(/C=C/c2[n+](C)c3ccccc3cc2)cccc1)=O,1
Cc1ccc[n+](CC(Nc(cc2)ccc2[N+]([O-])=O)=O)c1,1
CN(C(C(N=O)=C(N)N1Cc2ccccc2)=O)C1=S,1
CC(C)(C1)CC(c(cc2)cc3c2[nH]cc3)=CC1=O,0
O=C(CCC1)C=C1c1cc(cccc2)c2s1,0
O=C(CCC1)C=C1c(cc1)cc2c1[nH]cc2,0
CCCCCCCCCCOC(Cn1c(cccc2)c2[n+](C)c1COc1cc(OC)ccc1)=O,1
C[C@H](C([C@H]1O[C@H]1CC(OC)OC)=O)OCc1ccccc1,0
CCCCCCCCCCC[N+](C)(C)CC/C=C1\c(cc(cc2)Cl)c2Sc2c1cccc2,1
CCCCCCCCCC[N+](C)(C)CC/C=C1\c(cc(cc2)Cl)c2Sc2c1cccc2,1
CCc(c(c(c(C(OCC)=O)c1C)c2)cc(OC)c2OC)[n+]1-c1ccc(C)cc1,0
COc(cc1)ccc1-c(oc(cc1)c2cc1N1CCOCC1)c2C#CCO,1
COc(cc1)ccc1C(c1c(-c(cc2)ccc2OC)oc(cc2)c1cc2-c(cc1OC)cc(OC)c1OC)=O,0
COc(cc1)ccc1-c(oc(cc1)c2cc1-c(cc1)ccc1OC)c2C#CC1(CCCCC1)O,1
COc(cc1)ccc1C#Cc1c(-c2cscc2)oc(cc2)c1cc2N1CCOCC1,1
COc(cc1)ccc1-c(oc(cc1)c2cc1-c(cc1)cc3c1OCO3)c2C#CC1(CCCCC1)O,1
COc(cc1)ccc1-c(oc(cc1)c2cc1-c(cc1)ccc1OC)c2C#CCO,0
C[n+]1c(cc(cc2)NCCO)c2nc2ccccc12,1
CC(NC(c(cc(cc1)Cl)c1N1CCN2CCOCC2)C1=O)=O,1
CC(NC(c(cc(cc1)F)c1N1CCN2CCOCC2)C1=O)=O,1
CCc1nc(Nc2cc(O)ccc2)c2oc(cccc3)c3c2n1,0
